 searchterm,username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,
hb2,NCQuarters,5/31/2016 13:21,1,2,We're all back at work today! Take a deep breath and smile because you are doing the best you can. Donate at http:// Carolinaquarters.com #hb2,,,#hb2,7.37695E+17,https://twitter.com/NCQuarters/status/737695493854101504,
hb2,KennyDeeDer,5/31/2016 12:41,1,0,It's 5 o'clock SOMEWHERE! Not in N.Carolina. It's the 18th century! NC lawmakers push anti-gay agenda. #NCwine #HB2 pic.twitter.com/10eVLIihDh,,,#NCwine #HB2,7.37685E+17,https://twitter.com/KennyDeeDer/status/737685424425046017,
hb2,freedom4allusa,5/31/2016 12:32,1,1,Thanks to @EdwardSharpe for speaking out against anti- #LGBT #HB2 w couple's vow renewal http:// huff.to/1sZ51vX pic.twitter.com/vuw6tf2VlJ,,@EdwardSharpe,#LGBT #HB2,7.37683E+17,https://twitter.com/freedom4allusa/status/737683133638791168,
hb2,the_unitron,5/31/2016 12:31,1,1,@WByng @NCHouseSneaker What does HB34 have to do with HB2 ? Other than the NCGA freaking out about anything/everything connected to sex.,,@WByng @NCHouseSneaker,,7.37683E+17,https://twitter.com/the_unitron/status/737682916478619649,
hb2,BullCityVA,5/31/2016 12:28,1,1,". @GeorgeTakei 's You can pee next to me"" to benefit @equalityNC and take down #HB2 . https://www. omaze.com/made/equality? ref=equality #ncpol #ncga""",,@GeorgeTakei @equalityNC,#HB2 #ncpol #ncga,7.37682E+17,https://twitter.com/BullCityVA/status/737682111927320577,
hb2,___Lorraine__,5/31/2016 12:25,1,0,Laws Reduce Crime http://www. anellixavier.com/dui-foundation /strict-underage-drinking-laws-reduce-death-toll-across-us/ #UnisexSingle @helenstaniland @JeannieSuk @LorettaLynch #BoycottTarget #HB2 #repealHB2 @target,,@helenstaniland @JeannieSuk @LorettaLynch @target,#UnisexSingle #BoycottTarget #HB2 #repealHB2,7.37681E+17,https://twitter.com/___Lorraine__/status/737681464083550208,
hb2,SFBusinessTimes,5/31/2016 12:09,1,3,"#49ers , @JedYork set out to tackle NC's anti- #LGBT law http:// bizj.us/1mndy4 #HB2 pic.twitter.com/So5bRBcWHM",,@JedYork,#49ers #LGBT #HB2,7.37677E+17,https://twitter.com/SFBusinessTimes/status/737677275273908224,
hb2,TheSpoof,5/31/2016 12:01,1,0,Toilet Cam Has New Genital Recognition Software http:// thespoof.com/4IXg #transgender #bathroom #hb2,,,#transgender #bathroom #hb2,7.37675E+17,https://twitter.com/TheSpoof/status/737675389582094336,
hb2,___Lorraine__,5/31/2016 11:53,1,3,Finally someone sees the contradiction in @target 's policy. #boycotttarget #RepealHB2 #hb2 @LorettaLynch https:// twitter.com/ABAJournal/sta tus/735825355320102913 ,,@target @LorettaLynch,#boycotttarget #RepealHB2 #hb2,7.37673E+17,https://twitter.com/___Lorraine__/status/737673441671827456,
hb2,BalkansBohemia,5/31/2016 11:52,1,0,Help make it happen for Measure for Measure in NC- a play to protest HB2 https:// igg.me/p/measure-for- measure-in-nc-a-play-to-protest-hb2--2/cstw/247582 #indiegogo via @indiegogo,,@indiegogo,#indiegogo,7.37673E+17,https://twitter.com/BalkansBohemia/status/737673021612138496,
hb2,newsobserver,5/31/2016 11:49,1,1,#HB2 opponents ask FAA to cut NCs airport grant funding #ncpol #ncga http:// bit.ly/280NiUD pic.twitter.com/ZbfWjlfZ5w,,,#HB2 #ncpol #ncga,7.37672E+17,https://twitter.com/newsobserver/status/737672377463635968,
hb2,strujillo075,5/31/2016 11:48,1,0,University Of North Carolina Reverses On Complying With Racist HB2 Bathroom Law http:// thkpr.gs/3783114 via @thinkprogress,,@thinkprogress,,7.37672E+17,https://twitter.com/strujillo075/status/737671995853312000,
hb2,mccroryforgov,5/31/2016 11:46,1,5,Wut? This happening live now? https://www. omaze.com/made/equality? ref=equality #HB2 pic.twitter.com/SdhEyQrNRV,,,#HB2,7.37672E+17,https://twitter.com/mccroryforgov/status/737671674972278788,
hb2,LloydEsq,5/31/2016 11:38,1,1,KKK uses #PatMcCrory 's #HB2 as recruitment tool http://www. newsobserver.com/news/politics- government/politics-columns-blogs/under-the-dome/article80120227.html #ncpol #northcarolina #republicans #lgbt #Election2016,,,#PatMcCrory #HB2 #ncpol #northcarolina #republicans #lgbt #Election2016,7.3767E+17,https://twitter.com/LloydEsq/status/737669529359126530,
hb2,mkempeastbay,5/31/2016 11:36,1,3,Signing a bill ( #HB2 ) that strips veterans of anti-discrimination protections does not honor your fallen heroes. https:// twitter.com/PatMcCroryNC/s tatus/737295882656288768 ,,,#HB2,7.37669E+17,https://twitter.com/mkempeastbay/status/737669101372329985,
hb2,BikerBecca,5/31/2016 10:46,1,0,LGBT people are NOT the danger in bathrooms. #HB2 Catholic Church hired lobby firms to block N.Y. kid-rape laws http:// nydn.us/25x723A,,,#HB2,7.37656E+17,https://twitter.com/BikerBecca/status/737656460662824963,
hb2,sarahshook,5/31/2016 10:05,1,1,Haha another one from the Stand Against HB2 benefit hawriverballroom @johnhowiejr https://www. instagram.com/p/BGEwh8iQdBp/,,@johnhowiejr,,7.37646E+17,https://twitter.com/sarahshook/status/737646225210638336,
hb2,dianeehrensaft1,5/31/2016 9:48,1,0,Just wanted to let everyone know about my piece on HB2 & children posted in Huffington Post 5/31/16. The link: http://www. huffingtonpost.com/diane-ehrensaf t-phd/bathrooms-and-the-1_b_10167706.html ,,,,7.37642E+17,https://twitter.com/dianeehrensaft1/status/737641914137071616,
hb2,LadyLiberty1885,5/31/2016 9:47,1,3,The Transgender Locker Room http:// tws.io/22vC2f4 #HB2 THIS: pic.twitter.com/b2Wy5s05SB,,,#HB2,7.37642E+17,https://twitter.com/LadyLiberty1885/status/737641607751688192,
hb2,PonticusWardica,5/31/2016 9:45,1,1,This is the most Nietzchean self creation will to power cultural moment I've ever experienced. #hb2 #Nietzsche #reason #willtopower,,,#hb2 #Nietzsche #reason #willtopower,7.37641E+17,https://twitter.com/PonticusWardica/status/737641217228460032,
hb2,ChristianMorado,5/31/2016 9:40,1,0,@universityNC thank you for being a beacon on light & reason during this crazy time with #hb2 #NorthCarolina #lgbt https:// twitter.com/huffpostedu/st atus/737045709917171713 ,,@universityNC,#hb2 #NorthCarolina #lgbt,7.3764E+17,https://twitter.com/ChristianMorado/status/737640011856809984,
hb2,mechelleh,5/31/2016 8:20,1,0,Where did @PayPal look after abandoning #CLT plans over #HB2 ? Virginia Beach. http:// bit.ly/1Pfm7PN #ncpol,,@PayPal,#CLT #HB2 #ncpol,7.3762E+17,https://twitter.com/mechelleh/status/737619734783512576,
hb2,EricFerreri,5/31/2016 7:36,1,0,"Today, NC becomes a literal punchline. From the Mallard Fillmore comic strip: #hb2 pic.twitter.com/NxVfUJ6vdu",,,#hb2,7.37609E+17,https://twitter.com/EricFerreri/status/737608681362096131,
hb2,NCPolicyWatch,5/31/2016 6:21,1,1,SighTexas congressmans bizarre anti-LGBT speech gives voice to the spirit behind #HB2 (Video) http:// ow.ly/tf0u300Ktfo #ncga #ncpol,,,#HB2 #ncga #ncpol,7.3759E+17,https://twitter.com/NCPolicyWatch/status/737589904406781952,
hb2,GabeTalton,5/31/2016 6:10,1,0,Hourly legal costs mount in UNC's defense of #hb2 under Presendent Spellings @JoshStein_ #wearenotthis #ncpol #ncga http:// ow.ly/B1co300ILKI,,@JoshStein_,#hb2 #wearenotthis #ncpol #ncga,7.37587E+17,https://twitter.com/GabeTalton/status/737586989017403392,
hb2,adriana59269,5/31/2016 3:40,1,0,"In protest of North Carolina's anti-trans law HB2 , Maroon 5 have canceled concerts in Raleigh and Charlotte.",,,,7.37549E+17,https://twitter.com/adriana59269/status/737549192302731265,
hb2,allecksys,5/30/2016 22:41,1,0,VSCO IS HAVING A SALE AND TWO PRESETS (HB1- HB2 and A4-A6) ARE FREE,"Florida, USA",,,7.37474E+17,https://twitter.com/allecksys/status/737474091226173440,
hb2,Libertea2012,5/30/2016 22:38,1,2,University Of North Carolina Reverses On Complying With HB2 http:// thinkprogress.org/lgbt/2016/05/3 0/3783114/unc-hb2/ #NotMeUs pic.twitter.com/5OyAt45n36,,,#NotMeUs,7.37473E+17,https://twitter.com/Libertea2012/status/737473182387425280,
hb2,GHalv,5/30/2016 22:14,1,2,"NEW @GregHBlog Patriots, share and sign-up!! | I cannot BELIEVE this has to be said http://www. greghalvorsonblog.com/i-cannot-belie ve-this-has-to-be-said/ #Transgender #Fascism #HB2",,@GregHBlog,#Transgender #Fascism #HB2,7.37467E+17,https://twitter.com/GHalv/status/737467327856279552,
hb2,SacLGBTCenter,5/30/2016 21:30,1,1,"Cheeky: An Ad Agency Wants You To Wipe Your Ass With North Carolinas HB2 "" http:// buff.ly/1TZ8eRO""",,,,7.37456E+17,https://twitter.com/SacLGBTCenter/status/737456095329947648,
hb2,MsAlexaDiaz,5/30/2016 21:14,1,1,Lets's look at the facts about #transgender people + #NorthCarolina 's anti- #trans #HB2 law http://www. youtube.com/watch?v=N1D-hK sFRiM&sns=tw via @youtube,"Illinois, USA",@youtube,#transgender #NorthCarolina #trans #HB2,7.37452E+17,https://twitter.com/MsAlexaDiaz/status/737452171403264000,
hb2,deals_auction,5/30/2016 20:48,1,0,KAWASAKI Vulcan 1500 Classic 96-10 Xenon Halogen Bulb White 60/55W 9003/ HB2 -H4 http:// business-and-industrial.info/bsnssnd/ndstrl 046/?query=http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337797091&item=311623707256&vectorid=229466&lgeo=1 pic.twitter.com/Eqwlo47IYI,,,,7.37446E+17,https://twitter.com/deals_auction/status/737445599860170752,
hb2,RadicalLocalist,5/30/2016 19:45,1,0,"#HB2 songs, new releases & old favorites on the Revolution Starts Now on WCOM-FM 103.5 4-5 PM EDT Tues http:// ow.ly/HvD7300HvkB",,,#HB2,7.3743E+17,https://twitter.com/RadicalLocalist/status/737429712809644032,
hb2,1snafu2,5/30/2016 19:26,1,1,University Of North Carolina Reverses On Complying With HB2 http:// thkpr.gs/3783114 via @thinkprogress,,@thinkprogress,,7.37425E+17,https://twitter.com/1snafu2/status/737424968091238400,
hb2,USRealityCheck,5/30/2016 19:12,1,0,SighTexas congressman's bizarre anti-LGBT speech gives voice to the spirit behind HB2 (Video) #USRC /pp http:// dld.bz/e9vt6,,,#USRC,7.37421E+17,https://twitter.com/USRealityCheck/status/737421424919482371,
hb2,BobWegman1,5/30/2016 18:54,1,1,"@rrsmithjr @danhomick @PatMcCroryNC Fuck Charlotte. If HB2 keeps sports out of the Charlotte, the city council has itself to blame.",,@rrsmithjr @danhomick @PatMcCroryNC,,7.37417E+17,https://twitter.com/BobWegman1/status/737416944530378752,
hb2,ECGetaways,5/30/2016 18:46,1,0,"@PatMcCroryNC unfortunately, your asinine and bigoted HB2 has set us so many decades back that nothing anyone can do will make us proud""""",,@PatMcCroryNC,,7.37415E+17,https://twitter.com/ECGetaways/status/737414786816856064,
hb2,BobWegman1,5/30/2016 18:36,1,0,@TwoKidsAndAKite @PatMcCroryNC @_AGOPE_ @___Lorraine__ @espn HB2 fixed a problem The cultural Marxists in Charlotte caused.,,@TwoKidsAndAKite @PatMcCroryNC @_AGOPE_ @___Lorraine__ @espn,,7.37413E+17,https://twitter.com/BobWegman1/status/737412518361112576,
hb2,BobWegman1,5/30/2016 18:28,1,1,@_AGOPE_ @TwoKidsAndAKite @___Lorraine__ @PatMcCroryNC pervs would have exploited Charlotte ordinance. HB2 corrected prob Charlotte created,,@_AGOPE_ @TwoKidsAndAKite @___Lorraine__ @PatMcCroryNC,,7.3741E+17,https://twitter.com/BobWegman1/status/737410476821385216,
hb2,rjoseph7777,5/30/2016 17:43,1,2,University Of North Carolina Reverses On Complying With HB2 http:// thkpr.gs/3783114 via @thinkprogress,,@thinkprogress,,7.37399E+17,https://twitter.com/rjoseph7777/status/737398972625494016,
hb2,rrsmithjr,5/30/2016 17:35,1,5,. @PatMcCroryNC Men have been going in Women's Restrooms @Target . Never a problem before #HB2 Are you proud of yourself? It's on U #RepealHB2,,@PatMcCroryNC @Target,#HB2 #RepealHB2,7.37397E+17,https://twitter.com/rrsmithjr/status/737397108517507072,
hb2,TwoKidsAndAKite,5/30/2016 17:19,1,2,You always have the best links. So only 35% on NC agrees with #HB2 I'm shocked it's that many @_AGOPE_ @BobWegman1 @PatMcCroryNC @espn,,@_AGOPE_ @BobWegman1 @PatMcCroryNC @espn,#HB2,7.37393E+17,https://twitter.com/TwoKidsAndAKite/status/737393112478326785,
hb2,lawvol,5/30/2016 17:06,1,3,"@PatMcCroryNC Give up! As Nixon said If I've lost [Walter] Kronkite, I've lost the nation."" You've lost #NASCAR fans, you've lost NC. #hb2""",,@PatMcCroryNC,#NASCAR #hb2,7.3739E+17,https://twitter.com/lawvol/status/737389649698693121,
hb2,CameronLMitchel,5/30/2016 16:43,1,0,@outmagazine #HB2 is such a disaster for #NorthCarolina - glad @UNC won't enforce it! #RepealHB2 @PatMcCroryNC @LtGovDanForest @NCGOP,,@outmagazine @UNC @PatMcCroryNC @LtGovDanForest @NCGOP,#HB2 #NorthCarolina #RepealHB2,7.37384E+17,https://twitter.com/CameronLMitchel/status/737383891456131073,
hb2,CameronLMitchel,5/30/2016 16:40,1,0,@RollingStone That's awesome! Way to fight #HB2 ! #RepealHB2 @PatMcCroryNC @LtGovDanForest @SenatorBerger @RepMikeHager @NCLeg,,@RollingStone @PatMcCroryNC @LtGovDanForest @SenatorBerger @RepMikeHager @NCLeg,#HB2 #RepealHB2,7.37383E+17,https://twitter.com/CameronLMitchel/status/737383169264062464,
hb2,glpiman,5/30/2016 16:34,1,0,@PatMcCroryNC @espn @RoyCooperNC @NCDemParty @newsobserver unlike hb2 #facts,,@PatMcCroryNC @espn @RoyCooperNC @NCDemParty @newsobserver,#facts,7.37382E+17,https://twitter.com/glpiman/status/737381724326363136,
hb2,chanceyjoan,5/30/2016 16:19,1,1,@RickyDiazNC @RoyCooperNC yeah @patmccrorync taking away employment protections for vets via #hb2 is a great way to honor them.,,@RickyDiazNC @RoyCooperNC @patmccrorync,#hb2,7.37378E+17,https://twitter.com/chanceyjoan/status/737377915197739009,
hb2,TobiasMcNulty,5/30/2016 16:10,1,4,Worst part of #pycon2016 ? Telling people we're from NC & constant reminders of #HB2 . NC citizens != NC govt. #WeAreNotThis @PatMcCroryNC,"Portland, OR",@PatMcCroryNC,#pycon2016 #HB2 #WeAreNotThis,7.37376E+17,https://twitter.com/TobiasMcNulty/status/737375768410345472,
hb2,davwain,5/30/2016 15:56,1,0,@PhilBryantMS (2/2) against the #homophobic rhetoric spouted by you & @patmccrorync . #wearenotthis #lovetrumpshate #lovenothate #hb2 #hb1523,,@PhilBryantMS @patmccrorync,#homophobic #wearenotthis #lovetrumpshate #lovenothate #hb2 #hb1523,7.37372E+17,https://twitter.com/davwain/status/737372210340466688,
hb2,Mark60644,5/30/2016 15:51,1,1,"@sprinklergal2 @davwain @danhomick Equal protection would require all men be allowed access, not just men disguised as women. #HB2",,@sprinklergal2 @davwain @danhomick,#HB2,7.37371E+17,https://twitter.com/Mark60644/status/737370869182402562,
hb2,Mark60644,5/30/2016 15:49,1,2,@sprinklergal2 @davwain @danhomick Only perverts want to force girls to share toilets and showers with sexually confused men. #HB2,,@sprinklergal2 @davwain @danhomick,#HB2,7.3737E+17,https://twitter.com/Mark60644/status/737370307648970752,
hb2,beyondblueint,5/30/2016 15:02,1,3,We love MG+BW's clever opposition to the HB2 bill. Read their full position: http://www. mgbwhome.com/mgbw_1.aspx #RepealHB2 pic.twitter.com/15Hb7mcB5V,,,#RepealHB2,7.37359E+17,https://twitter.com/beyondblueint/status/737358568660336641,
hb2,CarolineMCorbin,5/30/2016 14:48,1,3,"University of North Carolina Reverses On Complying With #HB2 http:// buff.ly/1UpaYe0 Good call, UNC. #LGBT #discrimination",,,#HB2 #LGBT #discrimination,7.37355E+17,https://twitter.com/CarolineMCorbin/status/737354896224223232,
hb2,womanistpsych,5/30/2016 13:26,1,0,With Federal Funding on Line & Lawsuit Concerns Rising UNC Reverses On Complying With HB2 http:// thkpr.gs/3783114 via @thinkprogress,,@thinkprogress,,7.37334E+17,https://twitter.com/womanistpsych/status/737334260885913601,
hb2,sickntired08,5/30/2016 13:19,1,1,@CameronLMitchel @danhomick @maroon5 yet they play were we r arrest for being gay. #doublestsndsrd #hb2 #bullshit #closet cases #gayinc,,@CameronLMitchel @danhomick @maroon5,#doublestsndsrd #hb2 #bullshit #closet #gayinc,7.37333E+17,https://twitter.com/sickntired08/status/737332548284469248,
hb2,sickntired08,5/30/2016 13:14,1,0,Sorry @katemdavis but @PatMcCroryNC really didnt anything 2 do with @maroon5 canceling over #hb2 while they play were we r arrested bing us,,@katemdavis @PatMcCroryNC @maroon5,#hb2,7.37331E+17,https://twitter.com/sickntired08/status/737331385287876608,
hb2,abrams_doug,5/30/2016 13:05,1,5,"@BackwardNC somebody needs to collect the massive volume of stupid statements & tweets by supporters of Pat, Trump, #HB2 . Hilariously dumb",,@BackwardNC,#HB2,7.37329E+17,https://twitter.com/abrams_doug/status/737329056107106304,
hb2,Caroline_HB2,5/30/2016 13:02,1,2,"Can I get a hallelujah, can I get an amen feels like the Holy Ghost runnin' through yaa",,,,7.37328E+17,https://twitter.com/Caroline_HB2/status/737328412440862720,
hb2,KennyDeeDer,6/11/2016 17:32,0,0,"Do you support anti-gay discrimination? Say NO!"" to AMPath Annual Mtg in NORTH CAROLINA. #pathologists #ASCO16 #HB2 pic.twitter.com/RLwABBewuC""",,,#pathologists #ASCO16 #HB2,7.41745E+17,https://twitter.com/KennyDeeDer/status/741745010006056960,
hb2,SisSteele,6/11/2016 17:32,0,1,"@BrentNYT I ran into the same thing in rural North Carolina, home of HB2 . I'm more scared of this than transgender people in our bathrooms.",,@BrentNYT,,7.41745E+17,https://twitter.com/SisSteele/status/741744833690107904,
hb2,Guitanguran,6/11/2016 17:25,0,0,"@GayGuyInAd Actually contained in an email from a supporter, not the author #HB2 pic.twitter.com/jenTH02n1P",,@GayGuyInAd,#HB2,7.41743E+17,https://twitter.com/Guitanguran/status/741743079997087744,
hb2,greg_doucette,6/11/2016 16:57,0,3,And then of course the Legislature called a special session to adopt the disastrous HB2,"Durham, NC",,,7.41736E+17,https://twitter.com/greg_doucette/status/741736010166439937,
hb2,MediaLaw_Agent,6/11/2016 16:47,0,0,"HB2 changes could emerge soon, NC House Democrat says - News & Observer http:// ift.tt/1Yi8LDV #medialaw",,,#medialaw,7.41734E+17,https://twitter.com/MediaLaw_Agent/status/741733517881659392,
hb2,zConsider,6/11/2016 16:36,0,1,"#Consider : #HB2 Author Compares Equality Advocates to 'Taliban,' Says 'LGBT Movement Jeopardizes Freedom' http:// bit.ly/1OiDUW0",,,#Consider #HB2,7.41731E+17,https://twitter.com/zConsider/status/741730789273010176,
hb2,BruceMirken,6/11/2016 16:35,0,1,"That stuff about #HB2 just being for privacy,"" not hate? Lies: author compared #LGBTQ advocates to Taliban http://www. hrc.org/blog/emails-re veal-hb2-author-compared-lgbtq-advocates-to-taliban via @HRC""",,@HRC,#HB2 #LGBTQ,7.41731E+17,https://twitter.com/BruceMirken/status/741730538965237760,
hb2,UniTelVoice,6/11/2016 16:24,0,0,Greensboro-Area Small Business Owners Urge Repeal of HB2 http://www. hrc.org/blog/greensbor o-area-small-business-owners-urge-repeal-of-hb2?utm_source=rss&utm_medium=rss-feed ,,,,7.41728E+17,https://twitter.com/UniTelVoice/status/741727825300852736,
hb2,RelFreedom4All,6/11/2016 16:16,0,1,How could this be! The state of Mississippi has had a proud heritage of discrimination & hatred! #HB2 #NCislikeMS https:// twitter.com/WeAreJournal/s tatus/741725307284099073 ,,,#HB2 #NCislikeMS,7.41726E+17,https://twitter.com/RelFreedom4All/status/741725815075799040,
hb2,RelFreedom4All,6/11/2016 16:14,0,2,#CorporateEvents PLEASE schedule a meeting in NORTH CAROLINA! NOTE: Gays & lesbians are NOT WELCOME! #HB2 #meetings pic.twitter.com/VMTgQrLKJw,,,#CorporateEvents #HB2 #meetings,7.41725E+17,https://twitter.com/RelFreedom4All/status/741725407808917505,
hb2,brentgilroy,6/11/2016 16:11,0,0,"Light at the end of the tunnel? Hmm Not really. HB2 changes could emerge soon, NC House Democrat says http://www. charlotteobserver.com/news/politics- government/article83206697.html ",,,,7.41725E+17,https://twitter.com/brentgilroy/status/741724565366296576,
hb2,tarheel86,6/11/2016 16:11,0,0,@DLanceBlack Help us Stand Against HB2 in NC by donating to help reimburse our musicians for travel expenses https://www. gofundme.com/standagainstHB2,"Wake Forest, NC",@DLanceBlack,,7.41725E+17,https://twitter.com/tarheel86/status/741724536077422592,
hb2,RelFreedom4All,6/11/2016 16:11,0,1,Stop the MADNESS! We don't need no smart people telling us what to do in NORTH CAROLINA! We are capable of being dumb ourselves! #HB2 #hate,,,#HB2 #hate,7.41724E+17,https://twitter.com/RelFreedom4All/status/741724468431593472,
hb2,RelFreedom4All,6/11/2016 16:09,0,0,North Carolina residents should get FREE TUITION to Trump University! Say YES to fraud! Say NO to gay! #NC #HB2 https:// twitter.com/CNNPolitics/st atus/741714374784655362 ,,,#NC #HB2,7.41724E+17,https://twitter.com/RelFreedom4All/status/741724150876622848,
hb2,ideas4success,6/11/2016 16:02,0,1,"Honesty is the cornerstone of all success."" Mary Kay Ash Unfortunately, NC has a dishonest, corrupt gov. #ncpol #RepealHB2 #HB2""",,,#ncpol #RepealHB2 #HB2,7.41722E+17,https://twitter.com/ideas4success/status/741722190253457408,
hb2,andreathekline,6/11/2016 15:51,0,2,@theyoooooshow for your name- she comes with me to protests- this was for HB2 - she wore a little hanger pic.twitter.com/qK4e6MayFr,,@theyoooooshow,,7.4172E+17,https://twitter.com/andreathekline/status/741719634227892224,
hb2,atxhipsters,6/11/2016 15:51,0,0,BREAKING: Equality Advocates Condemn N.C. Legislative Sneak Attack Doubling Down on HB2 http:// bit.ly/231bJO6 via @HRC,,@HRC,,7.41719E+17,https://twitter.com/atxhipsters/status/741719430556581888,
hb2,KennyDeeDer,6/11/2016 15:32,0,1,NORTH CAROLINA targets gays & lesbians for discrimination. #HB2 #ncwine #winecountry #winetourism #winelover #wine http://www. charlotteobserver.com/living/food-dr ink/article30546252.html ,,,#HB2 #ncwine #winecountry #winetourism #winelover #wine,7.41715E+17,https://twitter.com/KennyDeeDer/status/741714761243492353,
hb2,madgomez,6/11/2016 15:27,0,1,Crying listening to @CecileRichards talk to #ACS16 about the People's Filibuster #WendyDavis #HB2 pic.twitter.com/LTl0Jq9hWj,,@CecileRichards,#ACS16 #WendyDavis #HB2,7.41714E+17,https://twitter.com/madgomez/status/741713589912866816,
hb2,KennyDeeDer,6/11/2016 15:21,0,0,"Gays & lesbians now can LEGALLY be denied servicesin NORTH CAROLINA. #HB2 Say NO"" to AMPath 2016 Annual Mtg in NC! #ASCO16 #pathologists""",,,#HB2 #ASCO16 #pathologists,7.41712E+17,https://twitter.com/KennyDeeDer/status/741711975349002240,
hb2,ewhirsh,6/11/2016 15:19,0,1,"my sister: I found a pube on the toilet seat me: if you want to repeal HB2 , that's just gonna https://www. instagram.com/p/BGhpJ-ZBMHM/","Asheville, NC",,,7.41711E+17,https://twitter.com/ewhirsh/status/741711395604041729,
hb2,WhalerCane,6/11/2016 15:09,0,5,"Yesterday,before my mother's funeral,my wife pulled me in the ladies room to powder my nose.I realized I was violating #hb2 . #dumblaw #ncpol",,,#hb2 #dumblaw #ncpol,7.41709E+17,https://twitter.com/WhalerCane/status/741709006436204545,
hb2,rabbeni_kim,6/11/2016 15:01,0,1,@g8torgrrl @MeritNotParty @John_D_Blackman @NoMoreDon8 NC has that covered Dumbass gov was 1st 2 refuse Medicaid expansion HB2 & suing DOJ,,@g8torgrrl @MeritNotParty @John_D_Blackman @NoMoreDon8,,7.41707E+17,https://twitter.com/rabbeni_kim/status/741707041476071425,
hb2,KennyDeeDer,6/11/2016 15:01,0,0,Are you sure that you want an #MBA from #UNC ? #KenanFlagler #HB2 #bschool #business #LGBT #discrimination #SayNo2NC pic.twitter.com/zMJIdRX81p,,,#MBA #UNC #KenanFlagler #HB2 #bschool #business #LGBT #discrimination #SayNo2NC,7.41707E+17,https://twitter.com/KennyDeeDer/status/741706892188127233,
hb2,ArchHighLord,6/11/2016 14:57,0,0,#Saturday #HB2 Yet ANOTHER perv arrested in the girls restroom. This insanity is unsustainable. #shtf time is here. http://www. nbclosangeles.com/news/local/Sec ret-Recording-Store-Mall-Antelope-Valley-Palmdale-Restroom-207541101.html ,,,#Saturday #HB2 #shtf,7.41706E+17,https://twitter.com/ArchHighLord/status/741705987468451840,
hb2,neashoemaker,6/11/2016 14:50,0,0,Looks like we could see a weak political stunt soon that changes nothing about HB2 . This effort could actually... http:// fb.me/SvqpqraF,,,,7.41704E+17,https://twitter.com/neashoemaker/status/741704168939737089,
hb2,amy10506,6/11/2016 14:42,0,0,"NOPE. Still discriminates againts #trans -->> HB2 changes could emerge soon, NC House Democrat says | News & Observer http://www. newsobserver.com/news/politics- government/state-politics/article83204167.html ",,,#trans,7.41702E+17,https://twitter.com/amy10506/status/741702260279902208,
hb2,timothypeck,6/11/2016 14:36,0,1,"Maybe they'll strike biological sex"" as a protected class. #ncga #ncpol #HB2 https:// twitter.com/AnneBlythe1/st atus/741696482739380224 """,,,#ncga #ncpol #HB2,7.41701E+17,https://twitter.com/timothypeck/status/741700614955143169,
hb2,sara_hb2,6/11/2016 14:16,0,5,"#RIPChristina I remember the first time I heard her voice it was so inspired, 5 years tell now u won't gonna leave my mind rest in peace <3",,,#RIPChristina,7.41696E+17,https://twitter.com/sara_hb2/status/741695652841828352,
hb2,merorioinocenc5,6/11/2016 14:16,0,0,PIAA 15214 H4/9003/ HB2 Xtreme White Plus; Replacement Bulb http:// canada-ca.info/dc/cn/?query=h ttp://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337597384&item=142022133638&vectorid=229466&lgeo=1 pic.twitter.com/5p1LipmOco,,,,7.41696E+17,https://twitter.com/merorioinocenc5/status/741695596344541184,
hb2,Mark60644,6/11/2016 14:13,0,0,@jja_nc @sistertoldjah Equal protection would require that this pervert have the same rights as a man dressed as a woman. #HB2,,@jja_nc @sistertoldjah,#HB2,7.41695E+17,https://twitter.com/Mark60644/status/741694938811764736,
hb2,JR767RDU,6/11/2016 14:08,0,0,@LtGovDanForest DO NOT REVISE #HB2 until pro-LGBT #CLT city council revokes pro-RAPE ordinance. https:// twitter.com/newsobserver/s tatus/741687478092845056 ,,@LtGovDanForest,#HB2 #CLT,7.41694E+17,https://twitter.com/JR767RDU/status/741693721851396096,
hb2,mattbsmith919,6/11/2016 14:00,0,5,"Sorry, y'all. I worry more about this PUNK in the bathroom with my daughters... #HB2 pic.twitter.com/NihIAsjDKC",,,#HB2,7.41692E+17,https://twitter.com/mattbsmith919/status/741691526527524868,
hb2,LadyBizness,6/11/2016 13:56,0,0,Greensboro-Area Small Business Owners Urge Repeal of HB2 http:// ln.is/www.hrc.org/bl og/o0zqp ,,,,7.41691E+17,https://twitter.com/LadyBizness/status/741690629042933762,
hb2,madvirtualizer,6/11/2016 13:45,0,0,"So NC, while you are at it policing bathrooms, can you do something about the hustling bathroom attendants"" at @CLTAirport #HB2""",Charlotte Douglas International Airport (CLT),@CLTAirport,#HB2,7.41688E+17,https://twitter.com/madvirtualizer/status/741687798214844416,
hb2,POLSRaleigh,6/11/2016 13:43,0,0,"HB2 changes could emerge soon, NC House Democrat says: Rep. Darren Jackson said hes seen proposal that wouldnt http:// m.tbnn.it/LXXlsY",,,,7.41687E+17,https://twitter.com/POLSRaleigh/status/741687230410805248,
