sep=;
 searchterm;username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Pulse;democracynow;2016-06-13 12:30;86;137;""How Many Shootings Must We Have?" FL State Senator Calls for Gun Control After Pulse Attack http:// owl.li/V4iR301cXp7 pic.twitter.com/XPhtNInaT7";;;;"742393715524808705";https://twitter.com/democracynow/status/742393715524808705
Pulse;nytimes;2016-06-13 12:25;116;166;""In Pulse they found a refuge. In Pulse they found joy. To him they deserved neither." http:// nyti.ms/1OkCk5W via @nytopinion";;@nytopinion;;"742392423972777984";https://twitter.com/nytimes/status/742392423972777984
Pulse;cokesprouse;2016-06-13 11:52;192;243;"Jean Carlos Mendez Perez, 35, and Luis Daniel Wilson-Leon, 37 Partners who were at pulse that night together pic.twitter.com/7s8fa3b506";;;;"742384170068934657";https://twitter.com/cokesprouse/status/742384170068934657
Pulse;Enrique_Acevedo;2016-06-13 11:43;29;55;"In a sea of uncertainties there is one irrefutable fact: lives can be saved if we limit access to assault rifles like the one used at #Pulse";;;#Pulse;"742381999533531136";https://twitter.com/Enrique_Acevedo/status/742381999533531136
Pulse;AshleyRickards;2016-06-13 11:43;36;178;"My heart aches for the victims of the Pulse Attack. I can't wrap my head around how these things https://www. instagram.com/p/BGmZ_msv75X/";;;;"742381897515438080";https://twitter.com/AshleyRickards/status/742381897515438080
Pulse;femmeminem;2016-06-13 11:22;2213;1630;"These are the 50 that died & this is why it's imperative to recognize the Latino identity of the Pulse Club Shooting pic.twitter.com/mdo5NoANGq";;;;"742376659630723072";https://twitter.com/femmeminem/status/742376659630723072
Pulse;femmeminem;2016-06-13 11:07;71;86;"It IS important to recognize the location of the Pulse shooting representative of a large Latino population";;;;"742372730729697280";https://twitter.com/femmeminem/status/742372730729697280
Pulse;WeAreGirICodes;2016-06-13 11:01;287;621;"me: i'm in such a good mood today!!! anything with a pulse : me: pic.twitter.com/3g4Jdpw72J";;;;"742371286609997825";https://twitter.com/WeAreGirICodes/status/742371286609997825
Pulse;ThePatriot143;2016-06-13 11:00;497;259;"Terrorist Group #CAIR Responds To Pulse Massacre By Ejecting Reporter From Press Conference #OrlandoUnited https:// amp.twimg.com/v/0e3d9f77-673 c-46fe-9a1c-d112317be4b1 ";;;#CAIR #OrlandoUnited;"742370988386459648";https://twitter.com/ThePatriot143/status/742370988386459648
Pulse;colinjones;2016-06-13 10:33;203;153;"Deonka Deidra Drayton, 32, was working at Pulse when the shooting occurred: http:// thebea.st/1tqrX7B";;;;"742364374325678080";https://twitter.com/colinjones/status/742364374325678080
Pulse;ztsamudzi;2016-06-13 10:29;83;118;"God almost all the victims names who've been released thus far from the Pulse attacks appear to be Latinx. Holding queer & trans Latinxs";;;;"742363193821958144";https://twitter.com/ztsamudzi/status/742363193821958144
Pulse;grease_bat;2016-06-13 10:18;70;101;"Dear Media: RESPECT THE PRONOUNS OF THE DECEASED. There were trans & genderqueer folks who passed away at #pulse . Do your goddamn research";;;#pulse;"742360537200107521";https://twitter.com/grease_bat/status/742360537200107521
Pulse;nytvideo;2016-06-13 10:10;79;61;"Video shared on social media captures the initial shots fired on Sunday at Pulse nightclub in #Orlando https:// amp.twimg.com/v/30cc74a9-d81 2-4361-b86f-5bf25e5bfa52 ";;;#Orlando;"742358605454708737";https://twitter.com/nytvideo/status/742358605454708737
Pulse;guypbenson;2016-06-13 10:07;81;99;"My reflection on the Pulse nightclub atrocity. http:// townhall.com/tipsheet/guybe nson/2016/06/13/the-hard-truth-radical-islamist-terrorists-hate-our-values-n2177032 ";;;;"742357756636725248";https://twitter.com/guypbenson/status/742357756636725248
Pulse;bryce_gilliard;2016-06-13 10:03;51;105;"I just heard the best quote on the radio, gave me chills head to toe "Our hearts are broken but our pulse is strong"";;;;"742356605581332480";https://twitter.com/bryce_gilliard/status/742356605581332480
Pulse;Nero;2016-06-13 10:02;466;905;"After the Pulse Club Massacre, It's Time for Gays to Come Home to Republican Party - Breitbart http://www. breitbart.com/big-government /2016/06/13/pulse-club-massacre-time-gays-come-home-republican-party/ via @BreitbartNews";;@BreitbartNews;;"742356377444724737";https://twitter.com/Nero/status/742356377444724737
Pulse;hannah_nim;2016-06-13 09:54;253;290;"Pulse pic.twitter.com/zIx0u8E2MI";;;;"742354338970927105";https://twitter.com/hannah_nim/status/742354338970927105
Pulse;citybeautiful;2016-06-13 09:37;65;25;"3 additional Pulse Nightclub shooting victims confirmed: Luis Daniel Conde, 39; Shane Evan Tomlinson, 33;Juan Chevez-Martinez, 25";;;;"742350112987451392";https://twitter.com/citybeautiful/status/742350112987451392
Pulse;BreitbartNews;2016-06-13 09:19;144;218;""Ive been a conservative activist for years. But today Im coming out as a conservative gay activist." -Jim Hoft http:// trib.al/Lt7cmtl";;;;"742345676466597888";https://twitter.com/BreitbartNews/status/742345676466597888
Pulse;officialcharts;2016-06-13 09:12;122;103;". @QueenWillRock + @AdamLambert dedicate Isle of Wight performance to #Pulse victims: http:// bit.ly/1XiQg30 pic.twitter.com/WSGyQYKQcK";;@QueenWillRock @AdamLambert;#Pulse;"742343773301006349";https://twitter.com/officialcharts/status/742343773301006349
Pulse;TODAYshow;2016-06-13 09:05;95;143;"One mom shared the texts her son sent her from inside a bathroom at Pulse nightclub: http:// on.today.com/1sBU8zD https:// amp.twimg.com/v/a50d5fab-f37 1-4a40-9ed0-189f13a58816 ";;;;"742342211187007488";https://twitter.com/TODAYshow/status/742342211187007488
Pulse;jaketapper;2016-06-13 08:29;62;70;"GoFundMe campaign raises more than $1.3 million for Pulse shooting victims http:// money.cnn.com/2016/06/12/new s/gofundme-orlando-pulse-shooting/index.html ";;;;"742333176123531264";https://twitter.com/jaketapper/status/742333176123531264
Pulse;citybeautiful;2016-06-13 07:37;127;125;"Additional Pulse Nightclub shooting confirmed victims: Miguel Angel Honorato, 30 years old and Javier Jorge-Reyes, 40 years old";;;;"742320006617309184";https://twitter.com/citybeautiful/status/742320006617309184
Pulse;BingeDesigns;2016-06-13 07:32;56;103;"We want to help! 100% of the profits from this shirt will go to the #Pulse support fund. https://www. bingedesigns.com/products/pulse -support-orlando-tank pic.twitter.com/44V9K7Dnnw";;;#Pulse;"742318653484507142";https://twitter.com/BingeDesigns/status/742318653484507142
Pulse;GMA;2016-06-13 07:08;38;71;"Pulse nightclub posted "Everyone get out of Pulse and keep running." on Facebook when the shooting started. pic.twitter.com/wNf9hjHLzL";;;;"742312785929871372";https://twitter.com/GMA/status/742312785929871372
Pulse;angryblackhoemo;2016-06-13 06:34;155;179;"By asserting that Pulse a *white* gay club you erase the fact that the shooting happened on a night that's popular w/ Black/Latinx queer ppl";;;;"742304049177976832";https://twitter.com/angryblackhoemo/status/742304049177976832
Pulse;incnetworks;2016-06-13 06:16;77;77;"Edinburgh to show support for those affected by #Pulse tragedy. Wed, 7pm, St Andrew Square - https://www. facebook.com/events/2848642 01857897/ pic.twitter.com/YwVUYcVW5j";;;#Pulse;"742299574916788224";https://twitter.com/incnetworks/status/742299574916788224
Pulse;ThePatriot143;2016-06-13 05:00;137;64;"Front Group #CAIR Responds To Pulse Massacre By Ejecting Reporter From Press Conference http://www. breitbart.com/big-government /2016/06/12/cair-pulse-massacre/ pic.twitter.com/7BXit0zSY2";;;#CAIR;"742280491630485504";https://twitter.com/ThePatriot143/status/742280491630485504
Pulse;OwenJones84;2016-06-13 04:33;1039;1582;"Whether you're LGBT or straight, please link arms in Old Compton Street tonight at 7pm in solidarity with Orlando http://www. gaystarnews.com/article/london s-gay-village-stop-tribute-orlando-pulse-victims/#gs.aiMoIDY ";;;#gs;"742273770405171200";https://twitter.com/OwenJones84/status/742273770405171200
Pulse;weimingkam;2016-06-13 04:11;36;34;"I know this is distressing, but we cannot ignore that it was Latin night at Pulse and that the majority of victims will be Latino";;;;"742268074313814016";https://twitter.com/weimingkam/status/742268074313814016
Pulse;gkstn__SPAM_;2016-06-13 03:04;116;137;"PULSE pic.twitter.com/DH1sQmUHAF";;;;"742251325929361408";https://twitter.com/gkstn__SPAM_/status/742251325929361408
Pulse;ARnews1936;2016-06-13 02:25;483;242;"Survivor Says suspect had HELP and was cut off the air! Retweet! #MAGA #Pulse pic.twitter.com/7TMmHJdTsf via @FreeAmerican100";;@FreeAmerican100;#MAGA #Pulse;"742241365979987968";https://twitter.com/ARnews1936/status/742241365979987968
Pulse;JoshuaYehl;2016-06-13 02:16;71;126;"Just got the unbearable news that my best friend Drew was among those killed at Pulse . pic.twitter.com/YJGgRURhwn";;;;"742239109863723008";https://twitter.com/JoshuaYehl/status/742239109863723008
Pulse;nytimes;2016-06-13 01:58;141;212;""In Pulse they found a refuge. In Pulse they found joy. To him they deserved neither." http:// nyti.ms/1U3nmhM via @nytopinion";;@nytopinion;;"742234575213088769";https://twitter.com/nytimes/status/742234575213088769
Pulse;meakoopa;2016-06-13 00:54;77;127;"Dont let politicians praise the Reagans for their AIDS work. Dont let Stonewall become respectable. Dont let #Pulse be used to fuel bigots.";;;#Pulse;"742218455630368768";https://twitter.com/meakoopa/status/742218455630368768
Pulse;ksarabasa;2016-06-13 00:45;80;146;"Sixty times as many people killed at Pulse were killed in 9/11 and not a single gun was used. Guns are not the problem, TERRORISM is.";;;;"742216418129772544";https://twitter.com/ksarabasa/status/742216418129772544
Pulse;MisterLomez;2016-06-13 00:36;150;91;"Multiple gunmen. there is no other way. http://www. dangerandplay.com/2016/06/12/the re-was-more-than-one-shooter-at-pulse-in-orlando/ ";;;;"742214139414597632";https://twitter.com/MisterLomez/status/742214139414597632
Pulse;Cernovich;2016-06-13 00:27;227;185;"I heard gunfire coming from two directions. Eyewitness in #Orlando http://www. dangerandplay.com/2016/06/12/the re-was-more-than-one-shooter-at-pulse-in-orlando/ ";Manhattan, NY;;#Orlando;"742211802533138432";https://twitter.com/Cernovich/status/742211802533138432
Pulse;JeanetteJing;2016-06-13 00:26;136;125;"The global security firm that employed the #Pulse shooter funds #Hillary2016 superdelegate Lois Frankel. https://www. opensecrets.org/pacs/pacgot.ph p?cmte=C00165365&cycle=2016 ";;;#Pulse #Hillary2016;"742211457891213312";https://twitter.com/JeanetteJing/status/742211457891213312
Pulse;FoxNews;2016-06-13 00:22;837;1567;"Tel Aviv's city hall was lit up in solidarity with the victims of the #OrlandoShooting at Pulse nightclub. pic.twitter.com/tyfxiQ11w6";;;#OrlandoShooting;"742210499845070848";https://twitter.com/FoxNews/status/742210499845070848
Pulse;CNN;2016-06-13 00:02;371;498;"Witness: Survivors ran from #Pulse , then ran back after realizing friends werent with them http:// cnn.it/1U3jgpK pic.twitter.com/g9h7YbgjFE";;;#Pulse;"742205536322486272";https://twitter.com/CNN/status/742205536322486272
Pulse;BrizzyVoices;2016-06-12 23:17;125;385;"Several friends of friends were victims at Pulse . Some still fighting. Would mean a lot if you donated or shared: https://www. gofundme.com/pulsevictimsfu nd ";;;;"742194217439498240";https://twitter.com/BrizzyVoices/status/742194217439498240
Pulse;cokesprouse;2016-06-12 23:15;189;229;"KJ Morris,37 Was working as a bouncer at Pulse on the night of the shooting."She always lit up a room w/her smile" pic.twitter.com/kIIyJYqWQT";;;;"742193688290283520";https://twitter.com/cokesprouse/status/742193688290283520
Pulse;CNN;2016-06-12 23:05;568;715;"Heartbreaking scene: Investigators heard #Pulse victims' phones ringing as loved ones called http:// cnn.it/1Upj6g3 pic.twitter.com/f581i42be9";;;#Pulse;"742191012240588801";https://twitter.com/CNN/status/742191012240588801
Pulse;Slate;2016-06-12 22:58;85;71;"A sad, terrifying text exchange between a man trapped in Pulse and his mother: http:// slate.me/28vOAHo pic.twitter.com/FCyMbqjZWs";;;;"742189359059894272";https://twitter.com/Slate/status/742189359059894272
Pulse;evanperez;2016-06-12 22:37;292;239;"Investigators today inside the #Pulse nightclub heard cell phones ringing among bodies as moms/families tried to reach slain loved ones";;;#Pulse;"742184052350963712";https://twitter.com/evanperez/status/742184052350963712
Pulse;YoUnG_JroD23;2016-06-12 22:33;17;19;"RIP TO ONE OF MY AUNT BESTFRIENDS WHO DIES AT THE CLUB PULSE LAST NIGHT HIS NAME WAS ENRIQUE RIOS RIP#PRAYFORORLANDO pic.twitter.com/u7oD67huA4";;;#PRAYFORORLANDO;"742183160130220032";https://twitter.com/YoUnG_JroD23/status/742183160130220032
Pulse;CNNTonight;2016-06-12 22:26;91;128;"Video appears to show the moment police stormed the Pulse nightclub. @donlemon speaks to the man who shot the video: http:// cnn.it/1tqKtfS";;@donlemon;;"742181434551611393";https://twitter.com/CNNTonight/status/742181434551611393
Pulse;winningatmylife;2016-06-12 22:20;125;118;"Pulse massacre was about guns as much as 9/11was about box cutters, Boston was about pressure cookers @20committee http:// observer.com/2016/06/jihad- denial-kills-again/ ";;@20committee;;"742179701356040192";https://twitter.com/winningatmylife/status/742179701356040192
Pulse;katiezavadski;2016-06-12 21:46;1488;1728;"#RIP #OrlandoShooting KJ (Kimberly) Morris, 37, a bouncer at Pulse much beloved by friends http://www. thedailybeast.com/articles/2016/ 06/12/gay-nightclub-massacre-these-are-the-victims.html pic.twitter.com/XJcR2Czprz";Orlando, FL;;#RIP #OrlandoShooting;"742171272180846593";https://twitter.com/katiezavadski/status/742171272180846593
Pulse;ananavarro;2016-06-12 21:37;90;209;"Was Latin Night at Pulse . Many Hispanic victims. Suspect we'll find out if coincidence or if hate-filled loon was targeting gays AND Latinos";;;;"742168919176187904";https://twitter.com/ananavarro/status/742168919176187904
Pulse;20committee;2016-06-12 21:37;94;105;"Honor the memory of 50 innocents murdered at #Pulse by demanding an end to BS. Time 4 a real discussion of jihadism. http:// observer.com/2016/06/jihad- denial-kills-again/ ";;;#Pulse;"742168911760785408";https://twitter.com/20committee/status/742168911760785408
Pulse;CNN;2016-06-12 21:30;1592;2516;"GoFundMe campaign raises nearly one million dollars in 10 hours for #Pulse shooting victims: http:// cnn.it/1UpdEKf pic.twitter.com/RCL97x3KjF";;;#Pulse;"742167107081736193";https://twitter.com/CNN/status/742167107081736193
Pulse;ajplus;2016-06-12 21:27;1708;1655;"I love you. Heartbreaking text messages between Mina Justice and her son, Eddie, who was inside Pulse nightclub: https:// amp.twimg.com/v/866d5262-ad5 2-4300-ac43-f99c881b0756 ";;;;"742166559813033984";https://twitter.com/ajplus/status/742166559813033984
Pulse;SaraMurray;2016-06-12 21:12;103;132;"The scene outside the White House right now as the DC Gay Men's Chorus arrives #pulse #vigil pic.twitter.com/HjwQlHTOZM";;;#pulse #vigil;"742162649832640512";https://twitter.com/SaraMurray/status/742162649832640512
Pulse;ZachStafford;2016-06-12 20:52;41;73;"Hundreds of Nashvillians are gathering outside the courthouse for their vigil #Pulse pic.twitter.com/9nKHiB05yx";;;#Pulse;"742157578445131778";https://twitter.com/ZachStafford/status/742157578445131778
Pulse;OutFrontCNN;2016-06-12 20:27;12;25;"Here is @ErinBurnett 's interview w Ray Rivera, the Club Pulse DJ who helped usher 2 ppl to safety amid the shooting http:// cnn.it/1UMf8dd";;@ErinBurnett;;"742151469747601408";https://twitter.com/OutFrontCNN/status/742151469747601408
Pulse;adawsonwrites;2016-06-12 20:17;33;43;"Crowd in Ybor City sings "We shall overcome" while lighting candles for #pulse victims pic.twitter.com/W9SZPxpYYC";;;#pulse;"742148914929934337";https://twitter.com/adawsonwrites/status/742148914929934337
Pulse;WandaBarajas;2016-06-12 20:14;64;220;"@patrickstarrr Our Pulse is strong! Love from O-town! pic.twitter.com/mAoQRnQ1nf";;@patrickstarrr;;"742147974562734082";https://twitter.com/WandaBarajas/status/742147974562734082
Pulse;NZStuff;2016-06-12 19:43;4;9;"Standing outside Pulse , Mina Justice was trying to contact her son and feared the worst. http:// stuff.co.nz/s/Z4PQ https:// amp.twimg.com/v/6fc3b196-edc 9-44ac-8950-2c1d421b576b ";;;;"742140261636001793";https://twitter.com/NZStuff/status/742140261636001793
Pulse;CGBPosts;2016-06-12 19:25;979;1607;"Photos from the vigil for victims of the Pulse hate crime happening this evening at the historic Stonewall Inn NYC pic.twitter.com/5LCgBmol9j";;;;"742135687550369793";https://twitter.com/CGBPosts/status/742135687550369793
Pulse;NYDailyNews;2016-06-12 19:21;137;179;"Pulse was more than a place to drink and dance, it was a second home, a judgment-free zone http:// nydn.us/28vwdm9 pic.twitter.com/xTD3kZHAtO";;;;"742134829874057220";https://twitter.com/NYDailyNews/status/742134829874057220
Pulse;kiraboydd;2016-06-12 18:48;15;87;"I'm extremely sad to say that my friend Luis passed away today after the shooting at Pulse . My prayers go out to his family at this time";;;;"742126404972609536";https://twitter.com/kiraboydd/status/742126404972609536
Pulse;orlandosentinel;2016-06-12 18:27;523;800;"On his way to the Pulse nightclub, Stanley Almodovar III laughed and sang, posting to Snap http:// ift.tt/1ZJbt4p pic.twitter.com/Frc5f9ow1R";;;;"742121048091570176";https://twitter.com/orlandosentinel/status/742121048091570176
Pulse;PaulBrinkmann;2016-06-12 18:22;18;45;"Gay chorus performs at JoyMCC Church @OGCsing #pulse pic.twitter.com/HaCsW4i7oB";Orlando, FL;@OGCsing;#pulse;"742119797148819458";https://twitter.com/PaulBrinkmann/status/742119797148819458
Pulse;9NewsLA;2016-06-12 17:36;19;14;"The gunman stormed the Pulse nightclub, taking hostages and opening fire. #9News http:// snpy.tv/1UM3fE0";;;#9News;"742108359818514434";https://twitter.com/9NewsLA/status/742108359818514434
Pulse;20committee;2016-06-12 17:32;474;379;"" Pulse was about guns the way 9/11 was really about box cutters & Boston was really about pressure cookers." http:// observer.com/2016/06/jihad- denial-kills-again/ ";;;;"742107375159644160";https://twitter.com/20committee/status/742107375159644160
Pulse;jemelehill;2016-06-12 17:30;160;173;"Christine Leinonen's son was inside Pulse . Her interview is gut wrenching. Start at about the 4-min mark http:// slate.me/1YlRFFN";;;;"742106712644145152";https://twitter.com/jemelehill/status/742106712644145152
Pulse;EdwardorEddie;2016-06-12 17:16;137;195;"I was asked to write an Op-Ed for the @orlandosentinel . Here it is. The sermon on Pulse you didn't hear in church http:// buff.ly/1UKmbWA";;@orlandosentinel;;"742103217681600512";https://twitter.com/EdwardorEddie/status/742103217681600512
Pulse;OrlandoPolice;2016-06-12 17:16;1473;913;"Pulse Shooting: This is where you can find the victim's names, as we continue to release: http://www. cityoforlando.net/blog/victims/";;;;"742103188275363840";https://twitter.com/OrlandoPolice/status/742103188275363840
Pulse;OrlandoPolice;2016-06-12 17:12;1735;1671;"Pulse Shooting: The number of dead has NOT changed. It remains at 50. Please avoid erroneous reporting.";;;;"742102382146932742";https://twitter.com/OrlandoPolice/status/742102382146932742
Pulse;NBCNightlyNews;2016-06-12 17:07;209;305;"Statement from Pulse nightclub owner: 'I am devastated about the horrific events that have taken place' pic.twitter.com/qHD3KdPSRo";;;;"742100998760595457";https://twitter.com/NBCNightlyNews/status/742100998760595457
Pulse;nytimes;2016-06-12 17:01;282;344;""In Pulse they found a refuge. In Pulse they found joy. To him they deserved neither." http:// nyti.ms/1ZJ2lfY via @nytopinion";;@nytopinion;;"742099471752912897";https://twitter.com/nytimes/status/742099471752912897
Pulse;FreddyAmazin;2016-06-12 16:50;7099;14241;"Eddie's last texts to his mom before he was killed last night inside a bathroom in Orlando at Pulse . I got chills. pic.twitter.com/RP2qbCv8NT";;;;"742096827588038656";https://twitter.com/FreddyAmazin/status/742096827588038656
Pulse;mitchgrassi;2016-06-12 16:36;1415;4101;"I donated! Click here to donate to the victims of the Pulse shooting: https://www. gofundme.com/pulsevictimsfu nd ";;;;"742093276577181696";https://twitter.com/mitchgrassi/status/742093276577181696
Pulse;John_Kass;2016-06-12 16:23;23;130;"After watching #pulse coverage I had it with spin. I took to my garden. To pray for the dead & think in quiet pic.twitter.com/kah6T9PZFS";;;#pulse;"742089921620541441";https://twitter.com/John_Kass/status/742089921620541441
Pulse;zeynep;2016-06-12 16:14;213;253;"STOP USING HIS SELFIES. Don't let the #Pulse killer tell the story on his own terms. We *know* this inspires copycats. It's 2016. We know.";;;#Pulse;"742087747402399744";https://twitter.com/zeynep/status/742087747402399744
Pulse;ggreenwald;2016-06-12 16:02;76;88;"It was Latin night at Pulse https:// twitter.com/ABC/status/742 082692045545473 ";;;;"742084732385628160";https://twitter.com/ggreenwald/status/742084732385628160
Pulse;chrisgeidner;2016-06-12 15:59;375;375;"A reminder that it was Latin night at Pulse gay nightclub last night when the shooting attack took place. https:// twitter.com/BuzzFeedNews/s tatus/742082897713221632 ";;;;"742083886730055680";https://twitter.com/chrisgeidner/status/742083886730055680
Pulse;WalshFreedom;2016-06-12 15:54;201;195;"Under FL law, Pulse nightclub was a gun-free zone. All of those victims were sitting ducks for a Muslim terrorist determined to kill them.";;;;"742082585585680385";https://twitter.com/WalshFreedom/status/742082585585680385
Pulse;magresta;2016-06-12 15:33;127;148;"Important. There will be survivors who go to work Monday pretending they weren't at Pulse to not get fired. https:// twitter.com/clayaiken/stat us/742046923130081280 ";;;;"742077405909504001";https://twitter.com/magresta/status/742077405909504001
Pulse;youblewit;2016-06-12 15:18;342;356;"Today we've released an impromptu, donations-based rarities/demos EP to benefit those affected by the Pulse tragedy. https:// youblewit.bandcamp.com/album/pulse";;;;"742073531928870912";https://twitter.com/youblewit/status/742073531928870912
Pulse;EdwardNorton;2016-06-12 15:16;659;632;"Please RT: https://www. crowdrise.com/we-stand-with- pulse-fund ";;;;"742073191678521344";https://twitter.com/EdwardNorton/status/742073191678521344
Pulse;subtextfantasy;2016-06-12 15:16;604;658;"Please support the victims of Pulse shooting, anything helps! https://www. gofundme.com/2942a444";;;;"742073073508044800";https://twitter.com/subtextfantasy/status/742073073508044800
Pulse;cspan;2016-06-12 15:14;194;154;"WATCH: @POTUS complete statement on #Orlando Shooting #pulse #PulseNighClubShooting https:// amp.twimg.com/v/004974ba-f3a 5-4122-ad9e-634326ce83dd ";;@POTUS;#Orlando #pulse #PulseNighClubShooting;"742072684515758080";https://twitter.com/cspan/status/742072684515758080
Pulse;EdwardNorton;2016-06-12 15:13;169;410;"A nice way to stand with the community in Orlando: https://www. crowdrise.com/we-stand-with- pulse-fund ";;;;"742072234915860480";https://twitter.com/EdwardNorton/status/742072234915860480
Pulse;OrlandoPolice;2016-06-12 15:11;148;177;"Pulse shooting: the 11 OPD Ofcs are relieved of duty as is standard in Officer Involved Shootings. FDLE will investigate.";;;;"742071930820407296";https://twitter.com/OrlandoPolice/status/742071930820407296
Pulse;OrlandoPolice;2016-06-12 15:09;2531;2400;"Moment of silence at 6 pm tonight for victims of Pulse shooting.";Orlando, FL;;;"742071335606702080";https://twitter.com/OrlandoPolice/status/742071335606702080
Pulse;TIME;2016-06-12 15:07;79;67;"Watch live: Officials in Orlando are speaking about today's deadly mass shooting http:// ti.me/1XhlkjR";;;;"742070839651274752";https://twitter.com/TIME/status/742070839651274752
Pulse;GavinNewsom;2016-06-12 15:06;152;310;"I'm in for $2,500, who will join me? Please give what you can ---> Support Victims of Pulse Shooting https://www. gofundme.com/PulseVictimsFu nd?pc=14_tw_1 via @gofundme";;@gofundme;;"742070694259789824";https://twitter.com/GavinNewsom/status/742070694259789824
Pulse;LightskinJesuSP;2016-06-12 14:50;111;210;"Gee, it seems strange that in a place called Pulse everyone doesn't have one pic.twitter.com/xFmFjtk2Qg";;;;"742066471237472256";https://twitter.com/LightskinJesuSP/status/742066471237472256
Pulse;RickyPDillon;2016-06-12 14:35;744;2673;"I'm supporting this fundraiser, please check it out: 'Support Victims of Pulse Shooting' - https:// dt.gofund.me/PulseVictimsFu nd ";;;;"742062812999102464";https://twitter.com/RickyPDillon/status/742062812999102464
Pulse;VioletChachki;2016-06-12 14:35;212;297;"Click here to support Support Victims of Pulse Shooting by Ida Eskamani http:// fb.me/288I8nYHS";;;;"742062698809040896";https://twitter.com/VioletChachki/status/742062698809040896
Pulse;fakedansavage;2016-06-12 14:30;958;1925;"Stonewall 1969: cops rush into gay bar to arrest patrons. Pulse 2016: cops rush into gay bar to save patrons.";;;;"742061429440843776";https://twitter.com/fakedansavage/status/742061429440843776
Pulse;RyanAbe;2016-06-12 14:29;208;275;"Here's the official donation page for the victims and families of the pulse shooting. Spread this around and donate https://www. gofundme.com/PulseVictimsFu nd ";;;;"742061331931668480";https://twitter.com/RyanAbe/status/742061331931668480
Pulse;MrDavidJohns;2016-06-12 14:27;95;159;""We know enough to say this was an act of terror and an act of hate." - President @BarackObama #Pulse #Love http://www. snappytv.com/tc/2137328";;@BarackObama;#Pulse #Love;"742060659022692352";https://twitter.com/MrDavidJohns/status/742060659022692352
Pulse;UPROXX;2016-06-12 14:15;32;32;"The #Pulse nightclub attacker called 911 during shooting to claim allegiance to #ISIS http:// uproxx.it/21gpirh pic.twitter.com/l3kBDsC46w";;;#Pulse #ISIS;"742057700423536640";https://twitter.com/UPROXX/status/742057700423536640
Pulse;GavinNewsom;2016-06-12 14:12;942;2429;"Since some folks on right refuse to say it, I want to be clear: Pulse is a gay club....calling it a club where gay men frequent is insulting";;;;"742057047013785601";https://twitter.com/GavinNewsom/status/742057047013785601
Pulse;LaurenJauregui;2016-06-12 14:08;12687;18177;"please check this out and donate if you have even a couple dollars to spare Support Victims of Pulse Shooting' - https:// dt.gofund.me/PulseVictimsFu nd ";;;;"742055999079612416";https://twitter.com/LaurenJauregui/status/742055999079612416
Pulse;USATODAY;2016-06-12 14:02;221;298;"People pray & weep in Orlando after 50 people were killed in Pulse nightclub #prayfororlando http:// usat.ly/1tkIYiF https:// amp.twimg.com/v/3773d852-d67 f-4418-ab7a-ac6cc11260ea ";;;#prayfororlando;"742054497044680704";https://twitter.com/USATODAY/status/742054497044680704
Pulse;OrlandoPolice;2016-06-12 13:47;161;155;"MEDIA: Next briefing on #pulse shooting will be held after @POTUS speaks. Same location, Orange and Grant.";;@POTUS;#pulse;"742050614641889280";https://twitter.com/OrlandoPolice/status/742050614641889280
Pulse;DanielNewman;2016-06-12 13:42;179;518;"I'm So so sad today! All my for the #Orlando families of mass shooting. My heart is broken. Here for you #LGBT http:// gu.com/p/4yv3e/stw";;;#Orlando #LGBT;"742049573477208064";https://twitter.com/DanielNewman/status/742049573477208064
Pulse;LondonLGBTPride;2016-06-12 13:38;192;180;"Old Compton Street to fall silent at 1900 tomorrow to pay respects to #Orlando victims. http://www. gaystarnews.com/article/london s-gay-village-stop-tribute-orlando-pulse-victims/ ";;;#Orlando;"742048416772018176";https://twitter.com/LondonLGBTPride/status/742048416772018176
Pulse;LanceTheDriver1;2016-06-12 13:36;58;207;"Those no longer with us would want us to continue our journey to end hate. They will live on through us. #pulse pic.twitter.com/SLTJS9km8h";;;#pulse;"742047902617509888";https://twitter.com/LanceTheDriver1/status/742047902617509888
Pulse;Lelliottphoto;2016-06-12 13:33;29;52;"Donors fill the interior of OneBlood Blood Donation Center after mass shooting #pulse pic.twitter.com/1SvJbtpOyw";Orlando, FL;;#pulse;"742047117032689664";https://twitter.com/Lelliottphoto/status/742047117032689664
Pulse;gABBSgotABBS;2016-06-12 13:14;41;62;"@LibertarianHoe @ChrisEvans @DanPatrick he tweeted this out following the shooting at pulse nightclub pic.twitter.com/ps9NlIM4ml";;@LibertarianHoe @ChrisEvans @DanPatrick;;"742042412164485120";https://twitter.com/gABBSgotABBS/status/742042412164485120
Pulse;MattBennett;2016-06-12 13:05;216;552;"Woke up on the wrong day. Why do we settle for terror? Thoughts to Pulse victims, the Grimmie family, and everyone else affected.";;;;"742040088058548224";https://twitter.com/MattBennett/status/742040088058548224
Pulse;zack_wittman;2016-06-12 13:05;75;107;"Over 1000 volunteers line up at the OneBlood donation center to donate for the victims of the #pulse shooting pic.twitter.com/yQyrGctolI";Florida, USA;;#pulse;"742040071759626240";https://twitter.com/zack_wittman/status/742040071759626240
